"FIPS,YEAR",location_name,fips,year,Resp Death Rate,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2_5,Days PM10
"18105,2018",Monroe County (Indiana),18105,2018,0.000184529,335,182,153,0,0,0,0,98,63,48,0,0,0,335,0
"18109,2018",Morgan County (Indiana),18109,2018,0.000259807,364,337,27,0,0,0,0,100,47,33,0,0,364,0,0
"18123,2018",Perry County (Indiana),18123,2018,0.000302816,350,324,26,0,0,0,0,80,50,35,0,0,350,0,0
"18127,2018",Porter County (Indiana),18127,2018,0.000184472,365,214,146,4,1,0,0,164,64,47,0,0,160,190,15
"18129,2018",Posey County (Indiana),18129,2018,0.000273771,360,326,34,0,0,0,0,100,50,34,0,0,360,0,0
"18141,2018",Saint Joseph County (Indiana),18141,2018,0.000201256,365,173,185,7,0,0,0,133,67,51,0,1,123,241,0
"18145,2018",Shelby County (Indiana),18145,2018,0.000252854,361,331,25,5,0,0,0,112,49,34,0,0,361,0,0
"18147,2018",Spencer County (Indiana),18147,2018,0.000246048,121,72,49,0,0,0,0,87,61,41,0,0,0,121,0
"18153,2018",Sullivan County (Indiana),18153,2018,0.00029293,181,108,73,0,0,0,0,92,62,43,0,0,0,181,0
"18157,2018",Tippecanoe County (Indiana),18157,2018,0.000154968,345,207,138,0,0,0,0,80,59,46,0,0,0,345,0
"18163,2018",Vanderburgh County (Indiana),18163,2018,0.000266341,365,200,162,3,0,0,0,143,64,48,0,0,122,243,0
"18167,2018",Vigo County (Indiana),18167,2018,0.000240956,365,188,174,3,0,0,0,115,67,50,0,0,132,233,0
"18169,2018",Wabash County (Indiana),18169,2018,0.000322513,362,315,42,5,0,0,0,129,54,35,0,0,362,0,0
"18173,2018",Warrick County (Indiana),18173,2018,0.000251783,365,324,38,3,0,0,0,126,51,35,0,0,365,0,0
"18183,2018",Whitley County (Indiana),18183,2018,0.000224177,348,235,113,0,0,0,0,84,59,41,0,0,0,348,0
"19013,2018",Black Hawk County (Iowa),19013,2018,0.000222953,365,140,225,0,0,0,0,84,66,53,0,0,0,365,0
"19017,2018",Bremer County (Iowa),19017,2018,0.000225856,245,224,19,2,0,0,0,112,50,37,0,0,245,0,0
"19033,2018",Cerro Gordo County (Iowa),19033,2018,0.000260582,115,115,0,0,0,0,0,46,31,16,0,0,0,0,115
"19045,2018",Clinton County (Iowa),19045,2018,0.000282756,365,168,197,0,0,0,0,100,68,52,0,0,88,277,0
"19085,2018",Harrison County (Iowa),19085,2018,0.000318358,245,213,30,2,0,0,0,101,58,39,0,0,245,0,0
"19103,2018",Johnson County (Iowa),19103,2018,0.000100513,362,186,176,0,0,0,0,93,61,50,0,0,0,362,0
"19111,2018",Lee County (Iowa),19111,2018,0.00034865,121,70,51,0,0,0,0,78,61,45,0,0,0,121,0
"19113,2018",Linn County (Iowa),19113,2018,0.000196401,365,185,176,4,0,0,0,129,67,50,0,0,96,269,0
"19137,2018",Montgomery County (Iowa),19137,2018,0.000431609,365,219,146,0,0,0,0,93,63,46,0,0,92,273,0
"19139,2018",Muscatine County (Iowa),19139,2018,0.000220658,365,154,211,0,0,0,0,95,66,52,0,0,0,365,0
"19147,2018",Palo Alto County (Iowa),19147,2018,0.000297467,365,188,175,2,0,0,0,115,66,49,0,0,104,261,0
"19153,2018",Polk County (Iowa),19153,2018,0.000181418,365,225,138,2,0,0,0,112,62,46,0,2,147,216,0
"19155,2018",Pottawattamie County (Iowa),19155,2018,0.000297906,124,80,43,1,0,0,0,102,61,42,0,0,0,119,5
"19163,2018",Scott County (Iowa),19163,2018,0.000202431,365,100,261,4,0,0,0,108,72,56,0,0,33,274,58
"19177,2018",Van Buren County (Iowa),19177,2018,0.00036042,359,230,129,0,0,0,0,100,61,43,0,0,110,248,1
"19193,2018",Woodbury County (Iowa),19193,2018,0.00024805,122,81,41,0,0,0,0,93,58,44,0,0,0,122,0
"20017,2018",Chase County (Kansas),20017,2018,0.000382753,116,96,20,0,0,0,0,67,53,30,0,0,0,116,0
"20057,2018",Ford County (Kansas),20057,2018,0.000217154,354,325,28,1,0,0,0,129,41,17,0,0,0,0,354
"20091,2018",Johnson County (Kansas),20091,2018,0.000165443,363,277,86,0,0,0,0,92,61,40,0,0,222,141,0
"20103,2018",Leavenworth County (Kansas),20103,2018,0.000154323,362,325,37,0,0,0,0,100,51,33,0,0,362,0,0
"20133,2018",Neosho County (Kansas),20133,2018,0.000509029,359,285,74,0,0,0,0,87,57,40,0,0,285,68,6
"20173,2018",Sedgwick County (Kansas),20173,2018,0.000245396,365,238,127,0,0,0,0,100,64,44,0,10,194,110,51
"20177,2018",Shawnee County (Kansas),20177,2018,0.000287877,365,194,171,0,0,0,0,99,67,50,0,0,98,267,0
"20181,2018",Sherman County (Kansas),20181,2018,0.000432513,350,344,6,0,0,0,0,91,31,14,0,0,0,0,350
"20191,2018",Sumner County (Kansas),20191,2018,0.000320086,365,293,72,0,0,0,0,90,58,38,0,1,282,67,15
"20195,2018",Trego County (Kansas),20195,2018,0.000591432,364,287,76,1,0,0,0,130,61,39,0,1,289,73,1
"20209,2018",Wyandotte County (Kansas),20209,2018,0.000173749,365,200,162,2,1,0,0,172,71,48,0,8,139,217,1
"21013,2018",Bell County (Kentucky),21013,2018,0.000475706,256,224,32,0,0,0,0,84,52,39,0,0,215,41,0
"21015,2018",Boone County (Kentucky),21015,2018,0.000166998,243,218,23,1,1,0,0,151,51,38,0,0,243,0,0
"21019,2018",Boyd County (Kentucky),21019,2018,0.000312964,364,245,118,1,0,0,0,119,59,44,0,10,113,241,0
"21029,2018",Bullitt County (Kentucky),21029,2018,0.000202409,233,196,35,2,0,0,0,150,58,38,0,0,233,0,0
"21037,2018",Campbell County (Kentucky),21037,2018,0.000257532,350,206,143,1,0,0,0,101,60,45,0,12,83,255,0
"21043,2018",Carter County (Kentucky),21043,2018,0.000305633,281,248,33,0,0,0,0,80,52,35,0,0,195,86,0
"21047,2018",Christian County (Kentucky),21047,2018,0.00026664,280,217,63,0,0,0,0,90,58,41,0,0,193,87,0
"21059,2018",Daviess County (Kentucky),21059,2018,0.000302844,357,206,150,1,0,0,0,112,63,46,0,16,86,255,0
"21061,2018",Edmonson County (Kentucky),21061,2018,0.000287354,365,234,131,0,0,0,0,100,61,43,2,0,109,254,0
"21067,2018",Fayette County (Kentucky),21067,2018,0.000201281,364,202,162,0,0,0,0,87,62,48,0,10,65,288,1
"21089,2018",Greenup County (Kentucky),21089,2018,0.000354551,238,218,19,1,0,0,0,119,50,36,0,0,238,0,0
"21091,2018",Hancock County (Kentucky),21091,2018,0.000273267,125,115,10,0,0,0,0,97,48,38,0,0,125,0,0
"21093,2018",Hardin County (Kentucky),21093,2018,0.000207494,361,191,170,0,0,0,0,100,64,49,0,0,66,295,0
"21101,2018",Henderson County (Kentucky),21101,2018,0.000296236,360,188,170,2,0,0,0,108,66,49,0,0,79,281,0
"21111,2018",Jefferson County (Kentucky),21111,2018,0.00027876,365,125,232,6,2,0,0,166,77,54,0,4,84,277,0
"21113,2018",Jessamine County (Kentucky),21113,2018,0.000227831,237,207,30,0,0,0,0,90,54,39,0,0,237,0,0
"21139,2018",Livingston County (Kentucky),21139,2018,0.000344768,257,226,31,0,0,0,0,97,54,39,0,0,240,0,17
"21145,2018",McCracken County (Kentucky),21145,2018,0.000302029,364,183,181,0,0,0,0,100,64,50,0,0,68,296,0
"21175,2018",Morgan County (Kentucky),21175,2018,0.000366378,364,337,27,0,0,0,0,80,48,34,0,0,364,0,0
"21185,2018",Oldham County (Kentucky),21185,2018,0.000157688,243,214,28,1,0,0,0,108,54,38,0,0,243,0,0
"21193,2018",Perry County (Kentucky),21193,2018,0.000575344,364,205,159,0,0,0,0,80,61,48,0,0,63,301,0
"21195,2018",Pike County (Kentucky),21195,2018,0.00044928,359,272,87,0,0,0,0,84,57,41,0,0,96,263,0
"21199,2018",Pulaski County (Kentucky),21199,2018,0.000374433,282,224,58,0,0,0,0,74,57,39,0,0,195,87,0
"21213,2018",Simpson County (Kentucky),21213,2018,0.000270693,243,212,31,0,0,0,0,93,51,38,0,0,243,0,0
"21221,2018",Trigg County (Kentucky),21221,2018,0.000349608,348,324,24,0,0,0,0,87,48,35,0,0,348,0,0
"21227,2018",Warren County (Kentucky),21227,2018,0.000204184,352,202,150,0,0,0,0,95,62,48,0,0,39,313,0
"21229,2018",Washington County (Kentucky),21229,2018,0.000393794,359,326,33,0,0,0,0,77,50,35,0,0,359,0,0
"22005,2018",Ascension Parish (Louisiana),22005,2018,0.000137855,364,325,36,3,0,0,0,122,51,31,0,7,357,0,0
"22015,2018",Bossier Parish (Louisiana),22015,2018,0.000223328,365,280,85,0,0,0,0,96,63,38,0,0,218,144,3
"22017,2018",Caddo Parish (Louisiana),22017,2018,0.000274498,361,267,92,2,0,0,0,128,64,39,0,0,270,91,0
"22019,2018",Calcasieu Parish (Louisiana),22019,2018,0.000192583,365,145,214,6,0,0,0,108,69,53,0,1,41,323,0
"22033,2018",East Baton Rouge Parish (Louisiana),22033,2018,0.000205351,365,170,184,11,0,0,0,126,71,51,0,1,79,285,0
"22047,2018",Iberville Parish (Louisiana),22047,2018,0.000200955,365,279,78,7,1,0,0,153,66,38,0,1,297,67,0
"22051,2018",Jefferson Parish (Louisiana),22051,2018,0.000186335,365,207,157,1,0,0,0,101,67,47,0,1,87,277,0
"22055,2018",Lafayette Parish (Louisiana),22055,2018,0.000143388,365,210,155,0,0,0,0,97,65,47,0,0,114,251,0
"22057,2018",Lafourche Parish (Louisiana),22057,2018,0.00022179,362,280,82,0,0,0,0,90,56,39,0,0,207,155,0
"22063,2018",Livingston Parish (Louisiana),22063,2018,0.000160594,365,212,153,0,0,0,0,100,62,46,0,0,111,254,0
"22071,2018",Orleans Parish (Louisiana),22071,2018,0.000153793,365,209,156,0,0,0,0,87,63,46,0,22,0,338,5
"22073,2018",Ouachita Parish (Louisiana),22073,2018,0.000200603,363,323,40,0,0,0,0,100,51,34,0,0,285,78,0
"22077,2018",Pointe Coupee Parish (Louisiana),22077,2018,0.00026237,356,324,32,0,0,0,0,97,48,31,0,0,356,0,0
"22079,2018",Rapides Parish (Louisiana),22079,2018,0.000420214,119,84,35,0,0,0,0,92,61,41,0,0,0,119,0
"22087,2018",Saint Bernard Parish (Louisiana),22087,2018,0.000192266,365,188,174,3,0,0,0,112,66,49,0,0,109,255,1
"22093,2018",Saint James Parish (Louisiana),22093,2018,0.000229251,364,350,14,0,0,0,0,93,44,27,0,0,364,0,0
"22095,2018",Saint John the Baptist Parish (Louisiana),22095,2018,0.000210452,359,336,22,1,0,0,0,108,48,31,0,0,359,0,0
"22099,2018",Saint Martin Parish (Louisiana),22099,2018,0.000223763,352,321,31,0,0,0,0,97,50,33,0,0,352,0,0
"22103,2018",Saint Tammany Parish (Louisiana),22103,2018,0.000206111,365,280,84,1,0,0,0,101,61,38,0,0,200,165,0
"22105,2018",Tangipahoa Parish (Louisiana),22105,2018,0.00023954,125,89,36,0,0,0,0,81,58,37,0,0,0,125,0
"22109,2018",Terrebonne Parish (Louisiana),22109,2018,0.000205618,119,95,24,0,0,0,0,73,56,36,0,0,0,119,0
"22121,2018",West Baton Rouge Parish (Louisiana),22121,2018,0.000185307,365,218,144,3,0,0,0,129,66,46,0,3,90,272,0
"23001,2018",Androscoggin County (Maine),23001,2018,0.000280901,361,309,52,0,0,0,0,84,54,34,0,0,160,199,2
"23003,2018",Aroostook County (Maine),23003,2018,0.000424808,365,262,101,0,1,1,0,216,60,42,0,0,135,230,0
"23005,2018",Cumberland County (Maine),23005,2018,0.000245588,365,280,85,0,0,0,0,100,58,41,0,4,183,176,2
"23009,2018",Hancock County (Maine),23009,2018,0.000320054,365,331,33,1,0,0,0,122,50,37,0,0,329,36,0
"23011,2018",Kennebec County (Maine),23011,2018,0.000268713,360,339,21,0,0,0,0,90,47,30,0,115,210,33,2
"23013,2018",Knox County (Maine),23013,2018,0.00029419,219,209,9,1,0,0,0,112,45,36,0,0,219,0,0
"23017,2018",Oxford County (Maine),23017,2018,0.000314918,354,290,64,0,0,0,0,98,58,39,0,0,144,210,0
"23019,2018",Penobscot County (Maine),23019,2018,0.000345856,365,309,56,0,0,0,0,97,54,37,0,0,155,209,1
"23029,2018",Washington County (Maine),23029,2018,0.000432687,339,327,11,1,0,0,0,122,46,36,0,0,324,15,0
"23031,2018",York County (Maine),23031,2018,0.000259922,227,207,18,2,0,0,0,119,49,40,0,0,227,0,0
"24003,2018",Anne Arundel County (Maryland),24003,2018,0.000211085,261,193,59,9,0,0,0,140,77,42,0,0,240,0,21
"24005,2018",Baltimore County (Maryland),24005,2018,0.000259911,365,218,142,5,0,0,0,115,69,46,0,11,162,192,0
"24009,2018",Calvert County (Maryland),24009,2018,0.000143112,243,209,33,1,0,0,0,147,58,39,0,0,243,0,0
"24013,2018",Carroll County (Maryland),24013,2018,0.000243529,240,199,41,0,0,0,0,97,61,41,0,0,240,0,0
"24015,2018",Cecil County (Maryland),24015,2018,0.00022333,358,207,144,7,0,0,0,129,63,47,0,0,133,225,0
"24017,2018",Charles County (Maryland),24017,2018,0.000151738,235,202,32,1,0,0,0,133,54,39,0,0,235,0,0
"24019,2018",Dorchester County (Maryland),24019,2018,0.000233941,365,283,80,1,1,0,0,151,61,40,0,0,256,109,0
"24021,2018",Frederick County (Maryland),24021,2018,0.000199956,245,204,41,0,0,0,0,100,61,41,0,0,245,0,0
"24023,2018",Garrett County (Maryland),24023,2018,0.000309814,362,298,64,0,0,0,0,97,56,39,0,0,259,103,0
"24025,2018",Harford County (Maryland),24025,2018,0.000231153,358,247,101,10,0,0,0,150,66,42,0,0,178,180,0
"24027,2018",Howard County (Maryland),24027,2018,0.000130995,365,205,160,0,0,0,0,78,61,47,0,41,0,324,0
"24029,2018",Kent County (Maryland),24029,2018,0.000363475,361,262,96,3,0,0,0,119,62,42,0,0,192,169,0
"24043,2018",Washington County (Maryland),24043,2018,0.000239854,356,253,103,0,0,0,0,93,63,43,0,0,151,205,0
"24510,2018",Baltimore City (Maryland),24510,2018,0.000231363,364,182,174,8,0,0,0,129,74,51,0,14,108,242,0
"24031,2018",Montgomery County (Maryland),24031,2018,0.000170368,347,208,138,1,0,0,0,112,63,46,0,0,158,189,0
"24033,2018",Prince George's County (Maryland),24033,2018,0.000170368,365,248,109,7,1,0,0,166,71,42,0,2,246,117,0
"25001,2018",Barnstable County (Massachusetts),25001,2018,0.000408767,360,335,21,4,0,0,0,133,47,36,0,0,344,16,0
"25003,2018",Berkshire County (Massachusetts),25003,2018,0.000375677,365,232,132,1,0,0,0,122,63,42,0,0,57,308,0
"25005,2018",Bristol County (Massachusetts),25005,2018,0.000358996,365,258,97,10,0,0,0,133,59,44,0,0,217,148,0
"25007,2018",Dukes County (Massachusetts),25007,2018,0.00037235,360,323,34,3,0,0,0,108,51,37,0,0,343,17,0
"25009,2018",Essex County (Massachusetts),25009,2018,0.000288883,365,263,98,4,0,0,0,115,59,42,0,2,180,183,0
"25011,2018",Franklin County (Massachusetts),25011,2018,0.000385737,365,289,76,0,0,0,0,100,57,38,0,0,236,129,0
"25013,2018",Hampden County (Massachusetts),25013,2018,0.000301433,365,248,115,2,0,0,0,126,62,41,0,11,179,175,0
"25015,2018",Hampshire County (Massachusetts),25015,2018,0.000257858,363,282,79,2,0,0,0,122,58,40,0,4,222,137,0
"25017,2018",Middlesex County (Massachusetts),25017,2018,0.000224027,365,308,57,0,0,0,0,97,54,38,0,1,212,152,0
"25021,2018",Norfolk County (Massachusetts),25021,2018,0.000279701,353,337,15,1,0,0,0,105,45,32,0,19,334,0,0
"25023,2018",Plymouth County (Massachusetts),25023,2018,0.000317293,364,279,82,3,0,0,0,126,56,39,0,0,213,151,0
"25025,2018",Suffolk County (Massachusetts),25025,2018,0.000168184,365,119,245,1,0,0,0,108,65,53,0,6,18,341,0
"25027,2018",Worcester County (Massachusetts),25027,2018,0.000296359,365,265,96,4,0,0,0,129,61,40,0,4,209,152,0
"26005,2018",Allegan County (Michigan),26005,2018,0.000234787,286,218,60,8,0,0,0,150,67,40,0,0,213,73,0
"26017,2018",Bay County (Michigan),26017,2018,0.000280515,356,266,90,0,0,0,0,85,56,37,0,0,0,356,0
"26019,2018",Benzie County (Michigan),26019,2018,0.000246743,250,218,30,1,1,0,0,154,54,38,0,0,250,0,0
"26021,2018",Berrien County (Michigan),26021,2018,0.000197721,245,208,29,8,0,0,0,126,61,40,0,0,245,0,0
"26027,2018",Cass County (Michigan),26027,2018,0.00020379,240,202,31,7,0,0,0,126,64,40,0,0,240,0,0
"26033,2018",Chippewa County (Michigan),26033,2018,0.000218933,271,167,104,0,0,0,0,73,59,43,0,0,95,176,0
"26037,2018",Clinton County (Michigan),26037,2018,0.000152817,244,213,27,4,0,0,0,143,64,39,0,0,244,0,0
"26049,2018",Genesee County (Michigan),26049,2018,0.000229931,362,255,104,3,0,0,0,122,64,43,0,0,179,183,0
"26063,2018",Huron County (Michigan),26063,2018,0.000369839,241,212,26,3,0,0,0,122,54,38,0,0,241,0,0
"26065,2018",Ingham County (Michigan),26065,2018,0.000187756,342,231,109,2,0,0,0,147,61,43,0,0,111,231,0
"26077,2018",Kalamazoo County (Michigan),26077,2018,0.000227235,356,217,135,4,0,0,0,115,65,44,0,0,115,241,0
"26081,2018",Kent County (Michigan),26081,2018,0.000162703,365,244,117,4,0,0,0,115,64,43,0,0,162,203,0
"26083,2018",Keweenaw County (Michigan),26083,2018,0.000303683,114,108,6,0,0,0,0,66,37,12,0,0,0,114,0
"26091,2018",Lenawee County (Michigan),26091,2018,0.000208533,344,246,94,4,0,0,0,115,68,43,0,0,187,157,0
"26099,2018",Macomb County (Michigan),26099,2018,0.00024866,299,229,60,10,0,0,0,143,71,39,0,0,237,62,0
"26101,2018",Manistee County (Michigan),26101,2018,0.000284035,265,222,42,1,0,0,0,112,57,34,0,0,189,76,0
"26105,2018",Mason County (Michigan),26105,2018,0.000279708,252,226,25,1,0,0,0,133,51,37,0,0,252,0,0
"26113,2018",Missaukee County (Michigan),26113,2018,0.000190215,365,316,49,0,0,0,0,97,54,37,0,2,311,52,0
"26115,2018",Monroe County (Michigan),26115,2018,0.000200221,61,60,1,0,0,0,0,59,31,13,0,0,0,0,61
"26121,2018",Muskegon County (Michigan),26121,2018,0.000190462,240,203,31,3,3,0,0,174,67,40,0,0,240,0,0
"26125,2018",Oakland County (Michigan),26125,2018,0.000205476,278,200,69,8,1,0,0,151,68,41,0,0,209,69,0
"26139,2018",Ottawa County (Michigan),26139,2018,0.000166015,289,224,61,4,0,0,0,115,64,40,0,0,219,68,2
"26147,2018",Saint Clair County (Michigan),26147,2018,0.000188135,310,200,103,6,1,0,0,151,64,44,0,0,130,180,0
"26153,2018",Schoolcraft County (Michigan),26153,2018,0.000407753,351,309,40,2,0,0,0,105,52,33,0,0,229,122,0
"26157,2018",Tuscola County (Michigan),26157,2018,0.000300273,356,324,31,1,0,0,0,105,50,35,0,0,356,0,0
"26161,2018",Washtenaw County (Michigan),26161,2018,0.000133854,365,238,121,6,0,0,0,150,67,46,0,0,161,204,0
"26163,2018",Wayne County (Michigan),26163,2018,0.000284578,365,105,253,7,0,0,0,133,78,57,0,1,50,294,20
"26165,2018",Wexford County (Michigan),26165,2018,0.000187004,356,330,24,2,0,0,0,122,49,35,0,0,356,0,0
"27003,2018",Anoka County (Minnesota),27003,2018,0.000103087,365,223,141,1,0,0,0,115,66,44,0,3,158,204,0
"27005,2018",Becker County (Minnesota),27005,2018,0.000237103,358,301,57,0,0,0,0,100,55,35,0,0,175,183,0
"27007,2018",Beltrami County (Minnesota),27007,2018,0.000248502,352,309,42,1,0,0,0,106,52,31,0,0,0,352,0
"27017,2018",Carlton County (Minnesota),27017,2018,0.000219311,354,319,35,0,0,0,0,94,50,30,0,0,146,208,0
"27021,2018",Cass County (Minnesota),27021,2018,0.000271824,320,268,52,0,0,0,0,100,55,31,0,0,0,320,0
"27031,2018",Cook County (Minnesota),27031,2018,0.000222871,353,330,23,0,0,0,0,69,42,23,0,0,0,353,0
"27035,2018",Crow Wing County (Minnesota),27035,2018,0.000222969,348,292,55,1,0,0,0,107,57,32,0,0,142,206,0
"27037,2018",Dakota County (Minnesota),27037,2018,0.000108309,365,257,108,0,0,0,0,92,59,41,0,32,0,333,0
"27049,2018",Goodhue County (Minnesota),27049,2018,0.000177792,231,206,24,1,0,0,0,133,51,38,0,0,231,0,0
"27053,2018",Hennepin County (Minnesota),27053,2018,0.00014363,365,175,189,1,0,0,0,104,68,51,4,5,38,216,102
"27075,2018",Lake County (Minnesota),27075,2018,0.000315862,365,310,55,0,0,0,0,96,56,34,0,0,149,108,108
"27083,2018",Lyon County (Minnesota),27083,2018,0.00022443,365,308,57,0,0,0,0,86,55,36,0,0,125,240,0
"27095,2018",Mille Lacs County (Minnesota),27095,2018,0.00026819,126,114,12,0,0,0,0,74,49,30,0,0,126,0,0
"27109,2018",Olmsted County (Minnesota),27109,2018,0.000103923,361,222,139,0,0,0,0,98,61,44,0,0,84,277,0
"27123,2018",Ramsey County (Minnesota),27123,2018,0.000159261,365,217,147,1,0,0,0,111,64,44,0,0,0,341,24
"27137,2018",Saint Louis County (Minnesota),27137,2018,0.000226587,365,284,79,2,0,0,0,109,61,39,0,0,223,132,10
"27139,2018",Scott County (Minnesota),27139,2018,8.85E-05,357,306,49,2,0,0,0,112,56,37,0,0,279,78,0
"27145,2018",Stearns County (Minnesota),27145,2018,0.000158099,365,283,81,1,0,0,0,101,61,38,0,0,158,207,0
"27163,2018",Washington County (Minnesota),27163,2018,0.000100136,365,158,207,0,0,0,0,100,68,53,0,0,46,270,49
"27169,2018",Winona County (Minnesota),27169,2018,0.00014511,113,96,17,0,0,0,0,80,54,26,0,0,0,113,0
"27171,2018",Wright County (Minnesota),27171,2018,0.000116478,365,271,91,3,0,0,0,122,63,42,0,0,168,197,0
"28011,2018",Bolivar County (Mississippi),28011,2018,0.000358331,312,182,128,2,0,0,0,129,67,47,0,0,100,212,0
"28033,2018",DeSoto County (Mississippi),28033,2018,0.000244158,365,199,163,2,1,0,0,159,63,49,0,0,65,300,0
"28035,2018",Forrest County (Mississippi),28035,2018,0.000423817,359,195,163,1,0,0,0,119,62,49,0,0,0,359,0
"28043,2018",Grenada County (Mississippi),28043,2018,0.000458793,105,77,28,0,0,0,0,82,55,36,0,0,0,105,0
"28045,2018",Hancock County (Mississippi),28045,2018,0.000325039,363,257,105,1,0,0,0,102,59,41,0,0,113,250,0
"28047,2018",Harrison County (Mississippi),28047,2018,0.000386248,364,223,138,3,0,0,0,115,63,45,0,0,109,255,0
"28049,2018",Hinds County (Mississippi),28049,2018,0.000259966,365,165,199,1,0,0,0,112,71,52,0,0,66,299,0
"28059,2018",Jackson County (Mississippi),28059,2018,0.000279047,362,219,141,2,0,0,0,105,62,47,0,0,96,266,0
"28075,2018",Lauderdale County (Mississippi),28075,2018,0.000579286,230,200,30,0,0,0,0,87,54,37,0,0,230,0,0
"28081,2018",Lee County (Mississippi),28081,2018,0.000304537,243,226,17,0,0,0,0,80,49,36,0,0,243,0,0
"28161,2018",Yalobusha County (Mississippi),28161,2018,0.000375903,325,318,7,0,0,0,0,71,44,29,0,0,325,0,0
"29003,2018",Andrew County (Missouri),29003,2018,0.000231114,245,186,58,1,0,0,0,112,74,42,0,0,245,0,0
"29019,2018",Boone County (Missouri),29019,2018,0.000173888,245,208,36,1,0,0,0,105,54,40,0,0,245,0,0
"29021,2018",Buchanan County (Missouri),29021,2018,0.000279213,363,201,162,0,0,0,0,77,60,47,0,0,0,348,15
"29027,2018",Callaway County (Missouri),29027,2018,0.000257813,245,210,35,0,0,0,0,90,58,40,0,0,245,0,0
"29037,2018",Cass County (Missouri),29037,2018,0.000238385,364,266,98,0,0,0,0,97,61,41,0,0,183,181,0
"29039,2018",Cedar County (Missouri),29039,2018,0.000552213,363,236,127,0,0,0,0,84,62,43,0,0,142,221,0
"29047,2018",Clay County (Missouri),29047,2018,0.000202039,363,251,101,11,0,0,0,147,68,42,0,0,192,171,0
"29049,2018",Clinton County (Missouri),29049,2018,0.000343965,245,192,51,2,0,0,0,143,71,42,0,0,245,0,0
"29077,2018",Greene County (Missouri),29077,2018,0.000264204,365,242,123,0,0,0,0,93,59,44,0,0,144,216,5
"29095,2018",Jackson County (Missouri),29095,2018,0.000217139,365,223,142,0,0,0,0,77,59,44,0,22,0,322,21
"29097,2018",Jasper County (Missouri),29097,2018,0.000354947,365,304,61,0,0,0,0,95,54,36,0,0,226,0,139
"29099,2018",Jefferson County (Missouri),29099,2018,0.00027096,351,255,90,6,0,0,0,119,63,42,0,0,151,166,34
"29113,2018",Lincoln County (Missouri),29113,2018,0.000269814,245,209,33,3,0,0,0,143,67,41,0,0,245,0,0
"29137,2018",Monroe County (Missouri),29137,2018,0.000534983,365,336,28,1,0,0,0,105,49,35,0,0,365,0,0
"29157,2018",Perry County (Missouri),29157,2018,0.000254272,245,208,36,1,0,0,0,126,61,39,0,0,245,0,0
"29183,2018",Saint Charles County (Missouri),29183,2018,0.000227947,245,190,47,8,0,0,0,147,71,42,0,0,245,0,0
"29186,2018",Sainte Genevieve County (Missouri),29186,2018,0.000212223,245,210,35,0,0,0,0,97,58,40,0,0,245,0,0
"29189,2018",Saint Louis County (Missouri),29189,2018,0.000282014,365,178,181,6,0,0,0,119,71,51,0,18,126,221,0
"29207,2018",Stoddard County (Missouri),29207,2018,0.000456435,117,92,25,0,0,0,0,71,55,32,0,0,0,117,0
"29213,2018",Taney County (Missouri),29213,2018,0.000313922,119,101,18,0,0,0,0,78,55,28,0,0,0,119,0
"29510,2018",Saint Louis City (Missouri),29510,2018,0.000204732,365,129,226,9,1,0,0,182,73,55,0,5,75,278,7
"30013,2018",Cascade County (Montana),30013,2018,0.000203607,360,303,51,5,1,0,0,166,56,33,0,0,0,360,0
"30027,2018",Fergus County (Montana),30027,2018,0.000321055,365,313,46,5,1,0,0,161,54,40,0,0,306,58,1
"30029,2018",Flathead County (Montana),30029,2018,0.000225341,365,222,127,11,5,0,0,193,70,45,0,0,144,206,15
"30031,2018",Gallatin County (Montana),30031,2018,0.000113728,365,289,70,5,1,0,0,154,57,32,0,4,0,361,0
"30047,2018",Lake County (Montana),30047,2018,0.000272457,118,107,8,3,0,0,0,117,48,11,0,0,0,118,0
"30049,2018",Lewis and Clark County (Montana),30049,2018,0.000197142,365,238,117,7,3,0,0,169,67,46,0,0,207,158,0
"30053,2018",Lincoln County (Montana),30053,2018,0.000230079,365,139,206,8,12,0,0,186,80,55,0,0,0,362,3
"30063,2018",Missoula County (Montana),30063,2018,0.000156306,365,146,215,3,1,0,0,154,80,54,0,0,68,297,0
"30071,2018",Phillips County (Montana),30071,2018,0.000383984,360,309,47,3,1,0,0,160,54,37,0,1,262,97,0
"30075,2018",Powder River County (Montana),30075,2018,0.000408786,362,272,86,4,0,0,0,117,67,41,0,0,231,121,10
"30077,2018",Powell County (Montana),30077,2018,0.000237501,113,104,9,0,0,0,0,93,45,12,0,0,0,113,0
"30081,2018",Ravalli County (Montana),30081,2018,0.00024826,351,280,71,0,0,0,0,90,62,24,0,0,0,351,0
"30083,2018",Richland County (Montana),30083,2018,0.000235497,364,298,65,1,0,0,0,139,58,41,0,0,287,77,0
"30085,2018",Roosevelt County (Montana),30085,2018,0.00025823,105,93,10,2,0,0,0,134,52,17,0,0,0,105,0
"30087,2018",Rosebud County (Montana),30087,2018,0.000275993,365,302,61,2,0,0,0,133,57,38,0,0,266,77,22
"30089,2018",Sanders County (Montana),30089,2018,0.000287734,365,256,95,14,0,0,0,148,73,37,0,0,0,353,12
